#vertical sums for image
#X     xVal

0 298496
1 298546
2 298582
3 298580
4 298563
5 298542
6 298542
7 298527
8 298593
9 298553
10 298502
11 298505
12 298547
13 298569
14 298548
15 298512
16 298527
17 298528
18 298493
19 298214
20 298507
21 298470
22 298530
23 298485
24 298418
25 298461
26 298502
27 298531
28 298531
29 298528
30 298526
31 298511
32 298528
33 298466
34 298434
35 298460
36 298516
37 298544
38 298547
39 298553
40 298577
41 298572
42 298588
43 298601
44 298586
45 298539
46 298501
47 298493
48 298566
49 298598
50 298568
51 298505
52 298493
53 298556
54 298597
55 298583
56 298598
57 298592
58 298576
59 298562
60 298560
61 298562
62 298566
63 298564
64 298455
65 298439
66 298456
67 298456
68 298280
69 298063
70 298048
71 298149
72 297062
73 296742
74 296603
75 296042
76 295144
77 292908
78 289890
79 287794
80 284511
81 278518
82 264206
83 245750
84 231129
85 210165
86 191101
87 168365
88 153037
89 136844
90 116986
91 98513
92 86140
93 85195
94 85437
95 85178
96 84844
97 84985
98 84802
99 84404
100 84413
101 84238
102 85033
103 86581
104 88202
105 89214
106 90211
107 90627
108 91232
109 91295
110 91540
111 92201
112 92977
113 93479
114 94973
115 95576
116 95954
117 96132
118 96814
119 97871
120 98455
121 99868
122 102853
123 105685
124 107504
125 109948
126 113429
127 116946
128 119569
129 122125
130 123532
131 125726
132 126202
133 125650
134 126112
135 125357
136 116682
137 112980
138 111577
139 109952
140 108997
141 108839
142 108316
143 109388
144 110842
145 111375
146 112443
147 113620
148 113619
149 114111
150 114402
151 114990
152 117988
153 118699
154 119906
155 120145
156 121637
157 122754
158 121443
159 120271
160 120977
161 124071
162 120775
163 119553
164 119647
165 119263
166 119872
167 120278
168 121889
169 124861
170 127305
171 127153
172 126378
173 126230
174 127745
175 129058
176 133098
177 138892
178 144502
179 146912
180 149479
181 156622
182 161531
183 159759
184 156716
185 154298
186 150620
187 148614
188 146245
189 145831
190 146088
191 143509
192 140566
193 138003
194 137673
195 138352
196 140413
197 141704
198 140667
199 139574
200 138751
201 135221
202 130813
203 130106
204 130950
205 128619
206 128690
207 126696
208 126358
209 124392
210 122299
211 122775
212 124306
213 126539
214 129708
215 133412
216 135782
217 139561
218 142389
219 143190
220 143357
221 143483
222 143434
223 140413
224 137807
225 135243
226 143981
227 146756
228 148034
229 146949
230 144831
231 144127
232 142954
233 141265
234 139404
235 137407
236 131472
237 129320
238 130443
239 131453
240 130428
241 128493
242 127022
243 120438
244 117601
245 118142
246 118297
247 117542
248 117657
249 117973
250 117255
251 115950
252 114830
253 114198
254 114207
255 113373
256 112259
257 112979
258 112913
259 112485
260 111795
261 110931
262 110740
263 110829
264 111010
265 110820
266 110271
267 109167
268 108056
269 107302
270 107094
271 106994
272 106694
273 105775
274 105036
275 104113
276 103358
277 102351
278 101255
279 99605
280 98635
281 97716
282 96984
283 96440
284 95738
285 95273
286 94716
287 93787
288 92760
289 92267
290 91606
291 90470
292 89220
293 87982
294 87308
295 86788
296 86806
297 85994
298 85111
299 84755
300 85434
301 86125
302 86891
303 87425
304 88402
305 88748
306 89384
307 90384
308 91167
309 92781
310 94561
311 96292
312 97478
313 98035
314 102230
315 108990
316 119250
317 128337
318 132907
319 133648
320 134157
321 132105
322 129823
323 122476
324 120127
325 119307
326 119217
327 117931
328 116145
329 112190
330 112847
331 117256
332 118112
333 117099
334 117408
335 119958
336 124323
337 128890
338 134646
339 137953
340 140309
341 141262
342 141414
343 138437
344 137345
345 141287
346 144205
347 142831
348 138739
349 137964
350 134177
351 130929
352 128046
353 125686
354 122546
355 116163
356 111751
357 110839
358 110446
359 110232
360 109524
361 109557
362 109224
363 106876
364 106824
365 106451
366 105921
367 105155
368 104117
369 103696
370 103731
371 103845
372 103404
373 104096
374 105286
375 105927
376 107321
377 109388
378 111503
379 112218
380 117320
381 124167
382 132214
383 137727
384 141303
385 141383
386 140241
387 138261
388 136729
389 130534
390 122238
391 116865
392 111412
393 108379
394 106358
395 100791
396 95403
397 96115
398 96766
399 97343
400 97723
401 98181
402 98769
403 99757
404 100465
405 101442
406 102530
407 104888
408 106730
409 107787
410 108820
411 110043
412 110950
413 112219
414 117164
415 122080
416 126607
417 138250
418 145555
419 150019
420 151752
421 154443
422 158700
423 160318
424 158307
425 153934
426 149201
427 140783
428 138506
429 136524
430 131139
431 126668
432 122139
433 117516
434 112918
435 112109
436 113209
437 114038
438 114482
439 114977
440 115369
441 115151
442 114284
443 113119
444 112337
445 112180
446 112186
447 111850
448 111244
449 110351
450 109731
451 110266
452 107937
453 106973
454 107149
455 106581
456 106320
457 105970
458 105265
459 105160
460 104588
461 103818
462 102477
463 101341
464 101859
465 100824
466 100278
467 100374
468 100511
469 100982
470 100613
471 101003
472 104195
473 111740
474 121752
475 133374
476 139143
477 144048
478 147696
479 148922
480 149659
481 150154
482 150255
483 149910
484 149634
485 149410
486 149581
487 149211
488 148376
489 147133
490 146059
491 142913
492 137997
493 122664
494 111106
495 100784
496 96788
497 94894
498 93385
499 92133
500 90743
501 89794
502 88896
503 88286
504 87107
505 85837
506 84839
507 84184
508 83213
509 82446
510 82367
511 82155
512 82192
513 82155
514 82175
515 82193
516 82254
517 82737
518 83513
519 84052
520 84754
521 86398
522 86820
523 88583
524 90527
525 91522
526 92698
527 93681
528 93499
529 93782
530 94718
531 95031
532 95111
533 95167
534 95930
535 97372
536 99109
537 99284
538 99902
539 101054
540 102299
541 102964
542 104284
543 105779
544 106862
545 108575
546 109868
547 110656
548 113653
549 114696
550 114323
551 112430
552 110435
553 108667
554 108490
555 109757
556 113781
557 121306
558 126171
559 129549
560 135719
561 142124
562 147394
563 148216
564 147466
565 146371
566 144934
567 144246
568 145101
569 145556
570 142477
571 135238
572 131943
573 129514
574 128463
