#vertical sums for image
#X     xVal

0 229322
1 232897
2 232859
3 228874
4 229345
5 229875
6 229337
7 228838
8 231274
9 232531
10 234596
11 234282
12 230281
13 228544
14 228327
15 227873
16 227614
17 227144
18 231559
19 231454
20 230281
21 231082
22 231156
23 231546
24 235017
25 237221
26 237984
27 239011
28 239491
29 239603
30 239747
31 236995
32 231384
33 232339
34 240049
35 247635
36 263109
37 283407
38 301884
39 303769
40 305274
41 305995
42 307023
43 307863
44 308359
45 308827
46 309331
47 309572
48 309964
49 310028
50 310136
51 310280
52 310360
53 310520
54 310582
55 310601
56 310622
57 310689
58 310740
59 310812
60 310839
61 310839
62 310806
63 310733
64 311077
65 310998
66 310892
67 310810
68 310873
69 310860
70 310793
71 310727
72 310741
73 310753
74 310706
75 310488
76 310437
77 310513
78 310519
79 310534
80 310217
81 310244
82 310240
83 310173
84 310104
85 309882
86 309723
87 309676
88 309376
89 309289
90 309137
91 308950
92 308733
93 308256
94 307845
95 307613
96 307179
97 303293
98 292665
99 264751
100 242485
101 220496
102 204477
103 200751
104 200203
105 199817
106 199551
107 199015
108 198613
109 198516
110 198374
111 198429
112 197917
113 197870
114 197742
115 197664
116 197819
117 197703
118 198024
119 198235
120 198074
121 198127
122 197932
123 197637
124 197691
125 197945
126 197824
127 197430
128 197479
129 197462
130 197211
131 196995
132 196928
133 196892
134 196689
135 196552
136 196566
137 196704
138 196383
139 196357
140 196502
141 196418
142 196264
143 195939
144 195904
145 195877
146 195814
147 195792
148 195800
149 195749
150 195820
151 196005
152 195578
153 195584
154 195564
155 195519
156 195523
157 195613
158 195734
159 195856
160 195644
161 195470
162 195331
163 195200
164 195183
165 195397
166 195483
167 195277
168 195338
169 195385
170 195484
171 195449
172 195216
173 195062
174 195061
175 195098
176 195549
177 195314
178 195116
179 194992
180 194859
181 194871
182 195018
183 195117
184 195200
185 194993
186 195051
187 195224
188 195629
189 195561
190 195489
191 195709
192 196074
193 196780
194 197163
195 197424
196 197790
197 198595
198 198392
199 198109
200 198164
201 199303
202 199437
203 199634
204 199594
205 199458
206 199382
207 198975
208 198806
209 198485
210 198585
211 198763
212 199002
213 199136
214 199695
215 201219
216 201736
217 202264
218 202508
219 202061
220 202548
221 202982
222 202590
223 202062
224 201728
225 202013
226 201615
227 201460
228 201537
229 201261
230 201171
231 201271
232 202862
233 202393
234 202332
235 202103
236 202221
237 202312
238 202502
239 202059
240 202888
241 202028
242 202765
243 203274
244 203237
245 203046
246 202541
247 202117
248 202267
249 202036
250 201896
251 201041
252 199020
253 197976
254 198209
255 198677
256 198216
257 197275
258 197557
259 198311
260 198717
261 198601
262 198935
263 199737
264 199604
265 199878
266 199898
267 200546
268 200502
269 201919
270 202260
271 202914
272 202800
273 203272
274 203577
275 203835
276 205133
277 204355
278 204746
279 204849
280 203437
281 202366
282 201416
283 200005
284 199201
285 198928
286 199788
287 199770
288 200215
289 200836
290 200577
291 201183
292 202262
293 202028
294 202352
295 203017
296 202564
297 203366
298 203319
299 202739
300 202324
301 202119
302 201226
303 200441
304 200298
305 199721
306 199230
307 199571
308 199814
309 199771
310 200364
311 200242
312 200060
313 200149
314 200038
315 199916
316 199685
317 200145
318 200193
319 200272
320 200112
321 200376
322 200186
323 201155
324 200408
325 200510
326 201263
327 201057
328 201247
329 201285
330 201262
331 200804
332 200165
333 199802
334 199474
335 198316
336 197594
337 196926
338 196938
339 197075
340 196883
341 196496
342 196672
343 196779
344 196951
345 197168
346 197382
347 197834
348 198595
349 198576
350 198762
351 198572
352 199096
353 199023
354 199140
355 199042
356 199263
357 199364
358 198993
359 199218
360 198966
361 198666
362 198265
363 197995
364 197891
365 197436
366 197413
367 197435
368 196730
369 196255
370 196044
371 195801
372 195345
373 195046
374 194819
375 194385
376 194437
377 194446
378 194139
379 193473
380 193182
381 193378
382 193002
383 192925
384 193173
385 192674
386 192484
387 192807
388 192684
389 192623
390 192505
391 192438
392 192219
393 192294
394 192103
395 191968
396 192047
397 192097
398 191992
399 191980
400 192093
401 192142
402 192295
403 192220
404 192081
405 192172
